Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
102- 22/12/2001 | 21-51-06-07-75 | 42-70-63-53-05 | 59-64-89-08-43 | 45-13-31-55-83 | 32-68-71-82-58 | 03-52-81-44-64 | 48-56-60-33-77 | 68-50-79-45-12 | 30-54-28-26-82 | 18-17-42-04-38 | 
103- 27/12/2001 | 26-10-09-43-07 | 18-06-70-47-31 | 80-38-20-50-19 | 88-43-11-70-38 | 53-31-35-06-84 | 90-47-81-21-77 | 21-65-38-39-55 | 20-51-34-71-43 | 52-37-03-62-85 | 04-49-35-61-40 | 
104- 29/12/2001 | 24-03-60-70-26 | 15-33-38-19-51 | 83-80-56-41-46 | 51-22-26-30-37 | 68-74-77-54-26 | 53-18-82-61-14 | 26-13-34-70-14 | 49-68-47-81-82 | 40-33-30-84-46 | 29-10-09-74-40 | 
105- 31/12/2001 | 51-40-65-72-57 | 59-76-25-22-08 | 54-79-61-27-26 | 09-55-69-41-35 | 63-84-36-53-20 | 66-17-55-45-50 | 69-28-15-11-51 | 41-17-64-75-15 | 54-66-24-82-33 | 35-33-14-44-20 | 
01 - 02/01/2002 | 39-28-83-79-48 | 74-80-36-45-23 | 33-22-81-64-41 | 60-51-87-44-36 | 84-60-09-39-35 | 23-33-10-44-65 | 31-83-52-44-06 | 74-03-20-42-73 | 75-16-64-38-60 | 45-50-13-38-15 | 
02 - 05/01/2002 | 86-54-89-61-50 | 78-59-24-15-19 | 77-30-14-80-02 | 77-25-12-52-66 | 50-40-63-78-51 | 54-33-51-41-49 | 52-85-46-66-17 | 76-69-60-21-79 | 49-83-61-38-58 | 64-82-04-12-71 | 
03 - 09/01/2002 | 37-70-64-77-67 | 15-84-16-21-25 | 87-67-08-63-07 | 08-84-56-13-89 | 61-66-11-88-43 | 52-43-63-12-03 | 15-58-12-59-13 | 61-30-03-09-43 | 39-32-55-40-47 | 10-50-81-82-08 | 
04 - 12/01/2002 | 45-42-20-16-50 | 19-08-02-40-68 | 75-45-56-73-04 | 03-72-89-42-12 | 26-80-75-65-57 | 82-71-40-37-07 | 84-32-68-55-59 | 12-11-25-05-69 | 79-80-28-49-11 | 33-52-67-55-19 | 
05 - 16/01/2002 | 58-03-26-87-86 | 58-05-70-26-85 | 46-05-09-71-07 | 08-22-26-09-60 | 03-47-22-81-90 | 35-74-86-36-60 | 58-13-07-20-87 | 20-79-45-47-11 | 39-42-26-01-37 | 58-71-70-46-23 | 
06 - 19/01/2002 | 15-11-44-36-41 | 74-09-56-82-24 | 71-59-12-10-45 | 19-04-36-12-86 | 46-37-48-36-68 | 47-04-73-33-60 | 30-47-62-03-01 | 19-84-34-48-68 | 81-54-39-24-27 | 72-52-06-12-20 | 
07 - 23/01/2002 | 12-24-48-11-72 | 72-07-11-87-73 | 41-14-30-17-57 | 62-22-86-55-58 | 85-81-14-35-62 | 84-73-81-52-40 | 41-52-19-48-34 | 55-71-73-15-31 | 70-54-10-59-79 | 45-57-20-12-14 | 
08 - 26/01/2002 | 25-63-87-21-16 | 89-34-41-52-58 | 41-69-52-08-85 | 06-13-88-52-23 | 66-46-48-30-07 | 51-01-23-60-08 | 25-33-88-06-20 | 41-76-65-08-55 | 47-13-67-85-69 | 28-04-57-37-38 | 
09 - 30/01/2002 | 83-69-47-30-28 | 44-05-71-83-18 | 06-59-46-74-62 | 02-34-61-64-38 | 49-06-81-28-11 | 79-06-71-58-84 | 34-07-42-70-57 | 03-48-33-55-12 | 21-83-27-51-20 | 32-27-65-14-90 | 
10 - 02/02/2002 | 60-67-82-22-16 | 37-25-81-05-73 | 21-70-03-11-15 | 61-74-45-09-86 | 71-90-45-30-51 | 28-52-65-19-46 | 71-88-12-73-42 | 68-10-14-15-77 | 77-90-54-80-32 | 68-89-16-80-46 | 
11 - 06/02/2002 | 79-45-23-54-55 | 28-45-48-88-47 | 29-07-05-65-44 | 25-64-63-88-73 | 62-85-12-24-68 | 37-41-19-58-31 | 85-14-79-18-58 | 53-67-71-75-36 | 10-78-45-40-42 | 51-67-86-72-44 | 
12 - 09/02/2002 | 85-67-35-10-38 | 04-81-62-10-12 | 77-14-36-19-17 | 30-79-08-16-66 | 09-51-07-67-21 | 87-08-12-75-80 | 45-01-44-71-22 | 35-34-55-15-67 | 36-22-15-59-08 | 72-88-13-47-73 | 
13 - 13/02/2002 | 73-28-62-11-80 | 74-86-58-64-50 | 87-67-84-07-35 | 19-56-32-05-59 | 39-29-54-56-07 | 14-63-28-52-81 | 55-74-63-60-41 | 39-53-50-17-81 | 14-52-75-84-23 | 03-02-17-73-10 | 
14 - 16/02/2002 | 36-66-34-25-61 | 42-61-88-40-04 | 62-71-17-70-75 | 08-52-64-20-66 | 06-80-76-31-58 | 37-48-43-14-42 | 61-26-65-50-83 | 59-03-49-07-84 | 22-03-44-49-66 | 38-71-47-80-37 | 
15 - 20/02/2002 | 61-35-04-79-64 | 24-27-76-23-78 | 81-64-24-35-53 | 75-79-01-63-08 | 70-22-85-51-69 | 01-27-43-61-62 | 78-13-08-51-35 | 66-42-55-25-86 | 85-27-16-49-77 | 85-48-68-89-40 | 
16 - 23/02/2002 | 56-09-87-13-70 | 13-27-10-32-33 | 14-81-88-77-73 | 48-51-30-42-63 | 88-78-34-16-76 | 17-39-56-68-13 | 69-05-49-27-01 | 59-16-86-48-41 | 29-04-38-35-34 | 13-65-79-46-53 | 
17 - 27/02/2002 | 40-90-65-19-54 | 71-56-58-78-51 | 87-86-04-73-39 | 02-25-53-06-90 | 33-29-71-17-60 | 54-03-60-18-19 | 47-39-21-18-59 | 29-62-24-89-32 | 42-68-09-83-44 | 27-03-23-15-71 | 
18 - 02/03/2002 | 86-68-15-23-14 | 59-55-85-20-67 | 88-07-27-01-33 | 40-54-05-25-24 | 19-62-15-29-79 | 28-07-77-04-64 | 26-89-47-74-30 | 45-36-88-86-13 | 29-71-77-72-32 | 79-65-63-33-60 | 
19 - 06/03/2002 | 06-04-55-19-48 | 24-05-67-66-16 | 67-46-33-30-31 | 21-58-71-26-83 | 85-02-61-16-22 | 32-27-22-67-16 | 61-20-57-44-02 | 05-88-38-11-22 | 07-60-37-66-26 | 35-79-31-61-06 | 
20 - 09/03/2002 | 88-48-79-03-02 | 68-27-37-14-36 | 56-31-27-77-60 | 90-06-09-70-13 | 86-18-05-04-83 | 44-63-84-24-43 | 76-85-30-60-28 | 57-47-20-41-74 | 77-90-18-40-19 | 19-04-75-06-26 | 
21 - 13/03/2002 | 20-57-89-42-44 | 12-11-35-62-63 | 76-05-84-78-13 | 67-20-14-86-25 | 64-87-52-60-37 | 40-32-48-22-43 | 90-48-64-26-74 | 68-55-02-33-44 | 85-86-89-54-37 | 59-39-31-73-60 | 
22 - 16/03/2002 | 50-61-78-48-81 | 19-62-80-24-30 | 84-89-66-50-13 | 45-83-64-75-35 | 84-05-76-21-02 | 30-13-86-71-89 | 34-26-70-11-25 | 82-35-54-41-63 | 25-23-27-39-46 | 05-28-42-30-60 | 
23 - 20/03/2002 | 42-66-39-24-49 | 71-40-04-63-85 | 45-04-57-86-08 | 17-81-38-42-88 | 77-82-60-30-24 | 35-56-60-89-66 | 15-74-64-26-01 | 55-33-68-28-54 | 60-04-72-14-68 | 43-10-01-81-73 | 
24 - 23/03/2002 | 35-63-69-37-66 | 62-78-26-61-51 | 51-72-59-85-78 | 82-37-19-17-86 | 29-25-67-51-71 | 01-14-57-18-45 | 38-64-13-25-62 | 45-14-10-48-52 | 64-52-47-89-13 | 86-12-10-44-65 | 
25 - 27/03/2002 | 03-58-51-77-15 | 08-22-17-21-65 | 69-36-22-20-84 | 87-68-21-44-55 | 16-52-88-42-09 | 82-11-34-87-65 | 38-01-86-89-83 | 11-23-60-25-43 | 78-49-26-44-48 | 17-84-56-23-20 | 
26 - 30/03/2002 | 56-48-54-88-22 | 17-20-25-39-62 | 57-31-34-83-79 | 42-68-28-74-22 | 73-87-48-90-31 | 82-58-29-32-07 | 30-07-41-54-22 | 84-27-24-34-39 | 65-12-88-38-14 | 41-73-21-05-23 | 
27 - 03/04/2002 | 64-03-50-45-01 | 12-15-23-67-87 | 37-63-85-36-25 | 74-26-39-62-73 | 40-68-13-67-30 | 47-90-09-20-57 | 15-68-53-24-02 | 81-48-24-35-22 | 27-42-16-26-79 | 49-43-56-48-89 | 
28 - 06/04/2002 | 69-40-21-03-53 | 39-75-32-03-51 | 89-30-71-08-40 | 41-32-06-71-87 | 44-14-36-43-33 | 23-04-58-03-13 | 29-76-11-88-52 | 19-51-04-37-02 | 53-33-63-56-07 | 60-47-05-33-81 | 
29 - 10/04/2002 | 57-48-41-52-76 | 43-88-29-73-64 | 79-12-74-41-63 | 73-19-47-20-63 | 02-68-59-20-72 | 02-28-74-78-84 | 43-79-85-47-56 | 90-40-33-23-02 | 39-28-32-48-46 | 15-64-18-77-34 | 
30 - 13/04/2002 | 79-42-07-40-60 | 52-50-37-70-49 | 21-63-27-05-74 | 20-44-29-60-47 | 18-66-05-81-41 | 84-09-79-36-41 | 76-65-48-35-54 | 80-64-46-33-85 | 45-13-11-84-16 | 57-03-28-29-70 | 
31 - 17/04/2002 | 64-10-23-63-15 | 86-02-67-51-80 | 27-47-12-24-33 | 89-21-25-47-09 | 27-35-85-19-75 | 24-70-47-63-22 | 88-16-47-12-61 | 43-59-50-14-71 | 23-07-83-57-62 | 08-32-70-64-46 | 
32 - 20/04/2002 | 51-88-48-56-77 | 30-35-42-04-57 | 88-64-55-15-83 | 45-63-21-26-86 | 42-49-90-02-12 | 45-20-52-83-86 | 19-15-07-70-44 | 62-13-30-11-88 | 23-74-15-60-16 | 18-87-51-08-71 | 
33 - 24/04/2002 | 27-66-21-17-03 | 64-28-20-17-01 | 74-48-26-75-10 | 18-79-21-75-60 | 42-47-35-09-65 | 45-04-77-43-48 | 62-45-89-57-66 | 87-12-74-66-36 | 77-47-61-05-65 | 02-28-67-66-89 | 
34 - 27/04/2002 | 21-41-01-31-71 | 57-55-31-27-47 | 37-85-53-43-51 | 05-64-25-56-71 | 41-73-43-38-62 | 45-57-69-08-06 | 71-26-70-61-02 | 60-54-31-29-14 | 83-28-22-66-41 | 23-38-71-85-49 | 
35 - 02/05/2002 | 15-07-02-56-59 | 85-73-71-08-75 | 17-83-78-66-72 | 22-09-58-25-36 | 26-85-13-03-82 | 54-82-79-70-62 | 36-61-05-15-63 | 07-74-50-11-68 | 39-26-18-77-58 | 17-10-36-54-59 | 
36 - 04/05/2002 | 60-30-02-35-81 | 57-07-76-39-54 | 01-73-31-57-56 | 59-16-79-51-39 | 60-69-88-82-80 | 61-28-87-81-60 | 06-34-07-18-79 | 86-66-58-69-13 | 43-07-29-66-17 | 03-67-32-85-22 | 
37 - 08/05/2002 | 25-59-22-08-70 | 13-07-76-46-53 | 57-09-45-19-65 | 10-26-35-87-62 | 55-89-28-16-39 | 69-83-19-35-17 | 67-83-18-88-03 | 86-53-69-29-04 | 02-56-42-26-77 | 02-67-36-83-87 | 
38 - 11/05/2002 | 17-05-33-28-06 | 70-08-28-10-77 | 54-43-64-44-87 | 19-40-35-32-44 | 10-16-30-32-50 | 65-66-37-41-04 | 51-56-33-88-28 | 62-60-31-45-41 | 66-69-62-20-61 | 81-52-47-10-88 | 
39 - 15/05/2002 | 34-85-50-19-18 | 53-63-55-76-46 | 23-56-03-15-27 | 27-25-64-33-79 | 71-75-38-77-18 | 35-51-87-15-86 | 26-60-04-13-45 | 84-34-22-65-74 | 05-64-82-20-04 | 53-04-41-86-40 | 
40 - 18/05/2002 | 13-46-37-68-05 | 44-72-90-79-37 | 58-44-36-22-61 | 74-54-79-37-07 | 79-53-75-82-19 | 59-56-38-31-42 | 31-09-50-06-16 | 28-46-87-83-20 | 31-46-20-86-04 | 45-25-27-35-58 | 
41 - 22/05/2002 | 42-05-86-15-84 | 68-60-57-42-66 | 89-84-40-77-63 | 49-62-51-75-03 | 66-24-43-38-78 | 26-44-72-45-37 | 12-65-13-39-31 | 27-82-51-28-14 | 70-75-56-88-53 | 41-70-04-36-12 | 
42 - 25/05/2002 | 40-26-69-04-85 | 20-79-42-85-37 | 46-52-39-41-85 | 23-27-59-10-45 | 88-44-40-54-32 | 77-19-41-32-65 | 62-32-68-58-34 | 49-23-89-09-74 | 71-61-48-76-56 | 02-09-67-08-18 | 
43 - 29/05/2002 | 79-59-74-19-67 | 66-14-24-27-55 | 38-61-50-85-25 | 85-74-47-43-55 | 82-81-01-63-71 | 72-46-68-78-14 | 36-51-38-77-75 | 21-11-36-26-57 | 59-41-48-01-27 | 25-32-36-05-16 | 
44 - 01/06/2002 | 80-35-90-33-70 | 45-84-38-18-09 | 50-54-84-62-03 | 08-59-80-31-15 | 38-42-43-48-19 | 90-43-70-55-42 | 85-37-52-22-39 | 58-71-75-35-17 | 81-77-34-37-27 | 84-34-66-24-30 | 
45 - 05/06/2002 | 89-40-73-66-08 | 23-12-40-89-05 | 04-40-74-61-52 | 01-04-44-08-43 | 41-23-65-53-43 | 85-35-70-64-79 | 43-72-90-86-59 | 51-67-61-76-40 | 03-37-32-67-31 | 64-39-25-01-65 | 
46 - 08/06/2002 | 01-24-90-85-35 | 58-78-43-36-53 | 86-56-42-36-25 | 17-63-70-04-11 | 75-57-46-08-88 | 83-35-51-19-34 | 70-38-31-47-24 | 83-38-64-57-31 | 88-51-46-37-49 | 52-73-31-60-84 | 
47 - 12/06/2002 | 63-24-82-19-65 | 84-15-01-53-21 | 37-15-38-71-46 | 70-49-63-07-90 | 51-41-63-07-55 | 58-07-23-74-82 | 86-23-70-54-15 | 62-39-24-71-28 | 71-65-39-80-10 | 78-20-90-13-23 | 
48 - 15/06/2002 | 71-61-01-65-18 | 68-84-50-02-08 | 33-73-35-04-10 | 44-90-63-28-06 | 08-55-78-17-54 | 86-14-40-18-25 | 16-89-62-30-22 | 64-02-24-67-29 | 18-40-06-46-79 | 90-89-49-32-25 | 
49 - 19/06/2002 | 60-13-28-44-69 | 10-51-89-56-32 | 22-11-86-46-72 | 66-77-12-19-17 | 24-45-53-09-17 | 30-15-57-38-50 | 89-77-12-59-05 | 58-76-36-28-81 | 80-48-31-23-58 | 26-79-52-37-42 | 
50 - 22/06/2002 | 42-08-35-71-29 | 37-90-59-47-24 | 37-54-50-10-58 | 58-71-44-70-08 | 64-73-45-17-42 | 16-28-86-23-02 | 46-39-73-09-26 | 60-54-85-67-12 | 76-13-11-08-86 | 11-80-85-73-05 | 
51 - 26/06/2002 | 38-80-07-48-69 | 77-70-81-88-54 | 11-47-28-19-07 | 40-38-11-76-74 | 17-07-75-58-56 | 81-89-75-85-53 | 88-85-40-80-20 | 09-44-38-29-19 | 25-29-13-62-08 | 46-13-67-58-11 | 
52 - 29/06/2002 | 69-81-51-82-83 | 43-12-49-21-55 | 50-35-15-69-27 | 19-51-27-08-02 | 04-69-88-61-16 | 01-36-47-48-61 | 77-50-26-71-12 | 66-76-32-65-24 | 66-74-16-23-45 | 42-20-23-11-67 | 
53 - 03/07/2002 | 66-57-63-24-05 | 36-16-76-11-89 | 73-11-34-65-56 | 25-89-61-86-48 | 14-29-54-40-59 | 34-12-31-84-20 | 21-69-54-71-76 | 14-37-22-05-47 | 60-57-21-77-69 | 74-90-31-75-85 | 
54 - 06/07/2002 | 86-56-35-29-37 | 85-30-25-47-11 | 83-38-49-74-48 | 03-33-87-20-52 | 15-52-38-85-51 | 03-17-32-23-05 | 76-15-79-26-77 | 28-52-01-14-59 | 88-25-29-45-27 | 56-79-22-29-24 | 
55 - 10/07/2002 | 37-42-55-49-48 | 70-81-62-55-69 | 50-38-21-79-20 | 57-21-33-41-71 | 75-52-05-17-66 | 73-35-44-85-06 | 19-28-33-05-40 | 85-51-16-67-37 | 11-30-31-52-63 | 61-19-22-11-14 | 
56 - 13/07/2002 | 21-71-84-74-66 | 50-57-53-64-36 | 71-80-21-37-30 | 49-66-77-50-23 | 83-35-88-39-09 | 63-11-06-76-83 | 70-53-45-06-77 | 38-44-18-05-79 | 10-79-46-30-84 | 07-06-63-79-65 | 
57 - 17/07/2002 | 44-07-18-80-84 | 20-57-35-71-33 | 17-88-79-50-67 | 75-18-80-05-10 | 71-70-47-77-20 | 57-70-73-90-58 | 76-56-05-67-74 | 20-43-25-24-21 | 21-55-09-72-23 | 20-14-61-17-33 | 
58 - 20/07/2002 | 63-48-71-19-78 | 84-19-06-27-17 | 84-81-76-18-55 | 49-77-59-70-35 | 19-75-60-88-79 | 11-42-01-64-24 | 57-80-18-03-46 | 89-76-18-23-52 | 61-89-02-16-29 | 89-35-70-55-60 | 
59 - 24/07/2002 | 17-45-39-83-81 | 48-04-25-37-73 | 05-56-68-76-52 | 24-63-81-65-21 | 62-49-51-28-81 | 80-19-13-30-69 | 80-44-67-42-76 | 88-01-28-76-46 | 65-18-62-70-75 | 69-43-05-58-84 | 
60 - 27/07/2002 | 24-39-12-69-66 | 15-28-51-68-25 | 31-86-82-39-54 | 58-30-20-72-66 | 11-02-74-28-85 | 20-47-24-73-67 | 49-85-08-44-60 | 40-50-52-17-90 | 56-23-09-06-12 | 88-30-37-22-36 | 
61 - 31/07/2002 | 12-10-81-76-64 | 80-36-45-57-11 | 68-53-63-16-82 | 64-31-48-42-27 | 36-18-23-25-76 | 62-04-84-65-02 | 08-26-02-48-67 | 81-50-33-27-65 | 83-15-86-18-10 | 51-55-36-66-28 | 
62 - 03/08/2002 | 26-72-40-15-05 | 07-48-20-66-04 | 52-47-40-64-41 | 08-65-80-07-51 | 71-53-06-15-13 | 32-59-64-41-28 | 75-51-61-08-26 | 23-10-51-52-50 | 03-54-42-61-12 | 35-34-33-40-72 | 
63 - 07/08/2002 | 08-22-44-83-13 | 38-07-73-19-52 | 72-59-87-60-10 | 47-79-23-74-10 | 53-14-09-36-27 | 82-14-02-78-71 | 84-89-76-41-60 | 07-44-68-35-36 | 43-54-73-49-80 | 22-37-44-23-50 | 
64 - 10/08/2002 | 32-07-72-18-54 | 73-28-67-30-22 | 40-47-64-78-77 | 40-57-88-14-24 | 48-52-84-07-66 | 16-59-05-13-58 | 70-05-28-35-86 | 29-53-64-27-48 | 47-66-73-26-01 | 38-74-34-54-87 | 
65 - 14/08/2002 | 05-18-60-68-65 | 74-20-65-84-46 | 25-68-13-08-47 | 17-44-27-89-65 | 20-18-60-62-10 | 07-53-35-43-33 | 59-70-90-74-21 | 38-33-22-60-53 | 06-45-78-34-24 | 63-67-33-57-27 | 
66 - 17/08/2002 | 15-01-67-27-10 | 27-88-04-32-30 | 88-39-13-43-60 | 44-70-36-56-53 | 35-46-36-26-01 | 87-90-85-38-79 | 33-61-73-05-89 | 30-64-08-48-63 | 54-11-51-17-81 | 90-10-34-69-61 | 
67 - 21/08/2002 | 69-27-45-02-04 | 11-75-19-72-33 | 17-86-65-46-54 | 10-30-01-56-22 | 33-75-84-86-41 | 46-30-38-79-54 | 23-80-12-73-71 | 44-43-20-55-81 | 04-67-29-59-18 | 07-77-42-55-59 | 
68 - 24/08/2002 | 79-86-77-32-22 | 37-24-01-22-02 | 26-01-79-19-63 | 51-10-29-33-23 | 38-90-53-69-70 | 66-10-36-74-24 | 25-09-30-73-56 | 08-57-34-89-11 | 01-85-15-23-47 | 49-41-38-20-35 | 
69 - 28/08/2002 | 77-19-90-75-07 | 25-79-20-37-56 | 49-31-48-85-66 | 77-61-80-33-25 | 07-82-32-40-74 | 88-15-70-62-64 | 01-84-31-37-48 | 42-47-55-22-57 | 09-75-89-24-80 | 46-34-56-57-37 | 
70 - 31/08/2002 | 21-05-59-85-04 | 22-77-44-32-25 | 45-08-18-80-23 | 31-66-83-01-12 | 28-17-38-50-88 | 29-65-22-56-82 | 36-32-53-17-78 | 54-80-38-37-72 | 23-72-57-74-15 | 05-52-81-48-45 | 
71 - 04/09/2002 | 61-57-01-67-06 | 44-26-15-36-53 | 41-61-36-89-02 | 39-67-81-37-36 | 53-58-60-08-67 | 10-81-82-14-35 | 88-59-75-57-63 | 52-61-60-89-85 | 28-54-61-29-15 | 89-74-12-45-27 | 
72 - 07/09/2002 | 64-21-27-79-86 | 48-15-90-51-03 | 51-38-56-73-35 | 04-14-77-22-47 | 57-14-64-77-03 | 72-80-83-34-39 | 16-30-46-22-11 | 90-89-70-16-88 | 88-72-85-34-87 | 63-69-18-88-39 | 
73 - 11/09/2002 | 16-19-53-60-50 | 33-27-11-87-06 | 83-17-28-22-53 | 13-50-07-16-86 | 89-40-18-76-47 | 23-42-35-75-54 | 55-71-65-50-08 | 86-08-68-02-60 | 63-50-79-42-52 | 09-72-14-47-68 | 
74 - 14/09/2002 | 78-38-77-48-21 | 87-14-62-48-09 | 20-51-18-37-38 | 44-36-56-38-18 | 30-32-73-39-23 | 23-12-85-22-62 | 88-90-04-23-45 | 44-17-04-67-43 | 90-07-87-53-37 | 56-75-03-68-22 | 
75 - 18/09/2002 | 11-58-35-70-22 | 86-46-89-63-57 | 55-37-89-19-72 | 54-69-27-78-10 | 18-56-77-52-19 | 77-74-13-23-59 | 81-12-42-69-27 | 85-20-84-42-29 | 40-45-41-24-08 | 58-77-14-74-72 | 
76 - 21/09/2002 | 51-43-28-56-30 | 72-51-79-31-87 | 01-78-61-72-79 | 77-32-27-45-53 | 10-07-30-65-77 | 76-75-65-44-35 | 16-10-58-01-72 | 89-12-69-50-53 | 10-87-53-07-58 | 49-32-55-46-57 | 
77 - 25/09/2002 | 50-75-62-38-55 | 86-27-36-04-20 | 23-48-12-30-53 | 87-17-13-28-04 | 56-16-50-46-14 | 78-51-64-02-19 | 54-68-49-78-31 | 83-32-56-40-43 | 69-44-48-85-63 | 65-20-72-25-21 | 
78 - 28/09/2002 | 62-67-13-09-44 | 40-90-73-14-54 | 34-19-17-42-40 | 44-27-25-30-74 | 70-75-50-40-01 | 77-52-75-43-67 | 61-27-29-11-18 | 56-89-75-74-87 | 42-52-71-66-84 | 59-05-76-58-41 | 
79 - 02/10/2002 | 63-14-26-87-47 | 53-79-49-25-73 | 54-33-01-26-81 | 83-75-23-53-09 | 87-27-62-82-58 | 14-53-72-12-68 | 18-26-89-19-44 | 70-86-17-35-60 | 77-40-62-65-81 | 74-09-34-68-49 | 
80 - 05/10/2002 | 25-51-06-69-54 | 73-89-60-43-14 | 44-63-88-35-64 | 58-52-62-41-20 | 40-68-56-47-48 | 15-07-81-43-47 | 71-48-89-29-68 | 09-84-65-06-42 | 82-47-15-23-89 | 84-11-10-13-75 | 
81 - 09/10/2002 | 22-58-37-63-90 | 01-66-32-70-46 | 76-15-90-03-31 | 16-21-01-02-60 | 65-31-21-09-48 | 59-62-57-46-85 | 21-45-42-11-06 | 52-42-39-75-46 | 32-05-26-19-06 | 40-30-27-82-83 | 
82 - 12/10/2002 | 08-30-80-23-21 | 19-86-74-34-47 | 66-34-55-28-68 | 49-24-15-07-10 | 48-65-56-18-81 | 12-31-30-09-76 | 02-45-52-57-76 | 01-90-53-37-57 | 78-81-85-51-30 | 28-90-19-88-72 | 
83 - 16/10/2002 | 78-04-77-08-29 | 24-10-69-13-37 | 27-31-82-84-22 | 10-51-17-81-43 | 10-05-82-07-18 | 57-16-59-50-55 | 37-07-29-36-76 | 66-60-39-28-08 | 32-01-34-39-87 | 09-02-36-04-82 | 
84 - 19/10/2002 | 10-11-15-01-37 | 31-13-25-53-29 | 89-48-71-65-24 | 40-45-19-14-28 | 35-24-46-60-03 | 23-14-48-19-59 | 55-64-18-75-17 | 21-64-18-63-80 | 01-13-26-16-72 | 53-88-33-22-79 | 
85 - 23/10/2002 | 43-52-75-26-63 | 10-89-80-26-15 | 82-85-67-52-10 | 40-45-73-84-10 | 46-43-70-30-84 | 57-64-71-66-62 | 40-22-89-39-66 | 77-08-66-81-44 | 04-37-14-12-75 | 47-56-73-70-74 | 
86 - 26/10/2002 | 88-16-56-52-02 | 81-41-53-77-64 | 27-23-43-07-59 | 12-28-90-31-42 | 90-35-54-49-53 | 84-30-02-03-47 | 73-31-63-08-77 | 70-46-41-35-85 | 28-84-17-21-83 | 04-59-64-33-70 | 
87 - 30/10/2002 | 36-03-45-21-80 | 69-02-54-40-56 | 86-71-26-40-23 | 39-13-73-40-47 | 15-56-66-21-31 | 78-13-70-19-51 | 13-14-38-51-60 | 82-23-22-72-05 | 71-89-64-63-30 | 67-55-10-37-68 | 
88 - 02/11/2002 | 22-32-68-39-13 | 45-36-63-15-40 | 42-81-71-13-68 | 05-72-65-69-27 | 80-21-66-02-30 | 33-76-72-85-05 | 01-53-69-02-73 | 15-11-56-74-58 | 63-79-21-26-51 | 53-83-08-32-41 | 
89 - 06/11/2002 | 11-90-18-20-04 | 82-35-11-14-16 | 61-81-52-38-68 | 25-34-39-48-77 | 59-51-66-23-45 | 25-06-79-86-68 | 87-27-75-20-11 | 13-49-31-63-57 | 41-12-72-25-60 | 77-47-55-74-33 | 
90 - 09/11/2002 | 61-08-35-73-72 | 82-24-64-90-50 | 83-80-59-34-07 | 60-50-35-68-15 | 34-84-29-04-45 | 52-11-16-40-51 | 12-44-67-08-69 | 39-04-24-72-78 | 21-55-09-84-27 | 07-56-49-19-68 | 
91 - 13/11/2002 | 73-42-30-68-81 | 88-86-36-51-50 | 05-81-73-26-23 | 26-21-05-16-09 | 89-30-36-25-16 | 44-35-31-88-07 | 53-23-73-11-69 | 45-50-84-56-67 | 20-51-48-39-02 | 41-79-77-48-28 | 
92 - 16/11/2002 | 60-54-77-74-28 | 68-05-27-35-77 | 23-06-42-26-04 | 18-19-26-05-15 | 47-18-02-36-05 | 58-24-87-49-15 | 11-25-02-38-56 | 05-08-45-33-64 | 01-70-62-02-07 | 08-10-54-36-74 | 
93 - 20/11/2002 | 44-62-20-88-75 | 85-14-67-80-01 | 51-68-16-54-67 | 01-80-70-13-53 | 26-23-75-19-38 | 63-35-57-61-70 | 90-43-73-36-24 | 18-26-32-17-39 | 55-73-69-08-15 | 68-75-67-15-41 | 
94 - 23/11/2002 | 68-43-80-05-40 | 90-43-45-72-05 | 68-42-22-81-78 | 22-10-13-71-47 | 80-62-26-56-53 | 14-88-90-67-60 | 69-68-62-89-07 | 85-66-45-29-14 | 03-82-85-05-12 | 54-53-56-50-74 | 
95 - 27/11/2002 | 20-66-65-35-55 | 58-50-32-59-65 | 26-11-03-43-52 | 01-78-22-48-33 | 16-02-75-33-64 | 56-45-12-04-53 | 10-12-48-80-61 | 48-39-70-86-67 | 64-54-17-82-23 | 63-66-78-06-61 | 
96 - 30/11/2002 | 85-17-44-13-81 | 76-37-19-04-75 | 17-53-19-22-26 | 78-90-19-11-84 | 56-34-01-43-13 | 65-46-64-11-81 | 34-04-11-38-15 | 35-81-36-86-48 | 35-80-76-19-82 | 61-33-02-13-07 | 
97 - 03/12/2002 | 36-35-08-40-29 | 05-64-30-18-78 | 04-15-02-10-22 | 50-51-66-56-71 | 26-54-76-85-28 | 34-14-35-55-88 | 11-64-14-15-17 | 05-84-03-43-09 | 40-35-58-02-09 | 72-75-56-24-62 | 
98 - 05/12/2002 | 17-86-28-35-81 | 07-08-26-21-11 | 69-40-74-14-45 | 06-67-81-66-74 | 31-75-50-04-30 | 21-65-68-58-67 | 33-42-34-01-63 | 14-11-19-66-51 | 34-76-20-64-13 | 78-90-86-88-31 | 
99 - 07/12/2002 | 06-56-75-32-29 | 54-53-80-51-72 | 68-32-33-67-46 | 05-38-59-60-27 | 55-62-59-32-01 | 23-04-69-02-46 | 56-77-34-88-47 | 17-39-34-04-74 | 35-50-22-65-06 | 23-41-51-90-02 | 
